is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,1,0,0,4,80,86,1.756470094,1066.702857,24.19458333,0.71830554,701,0.025,2,0.044976017,0,180600.81,0.025,9,10054.05,6673.894609,256641.76,259116.42,76040.95,3.716475404,201976,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,82,87,0,0,47.80888889,1,2336,0,0,0,0,219186.08,0,7,11656.78,0,313385.22,314582.17,94199.14,2.910968264,92541,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.014925373,4,67,67,0,0,37.23,0.64182426,9061,0,15,0.110494915,1,82339.4,0,6,1054.1,333.094901,255990.23,255990.23,173650.83,2.332272411,22409,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,49,50,0.747397356,1546.873,26.14694444,0.405625824,6289,0.040816327,15,0.014317384,2,54152.7,0.12244898,6,610.57,266.2470149,124638.97,126046.61,70486.27,1.356127859,,2,0,0,21214.44,
0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3212,0,1,0,43,0,0,0,0,0,1072.58,1072.58,1072.58,0,1,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,15,1.202265592,809.7373333,242.2634722,1,2800,0,0,0,3,10529.21,0,1,174.8,0,12043.19,12146.06,1513.98,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,3578,0,3,0,42,2027.71,0,0,0,0,2027.71,2027.71,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2693,0,0,0,62,22549.17,0,0,0,0,22549.17,22549.17,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,32,35,0,0,77.42569444,0.935440094,5709,0,22,0,0,83628.49,0,3,792.92,0,104755.39,105822.18,21126.9,1.12195159,415671,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,14,14,0.99509919,359.6475,86.09472222,0.57710551,1478,0,2,0,0,190178.95,0,1,0,0,195557.88,195557.88,5378.93,2.386189365,730519,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,86,89,0.996919894,1370.853333,34.55958333,0.890455276,1030,0,44,0,0,73749.66,0.011627907,6,1502.66,48.65648672,568666.16,569992.58,494916.5,0,511181,,0,0,8640,
1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,8645,0,4,0,27,0,0,0,0,0,1160,1160,1160,0,3347,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,40,40,1.049680411,475.6756522,131.5758333,0.362983364,4307,0,3,0,0,20473.1,0.1,4,764.25,924.8079416,30140.61,30140.61,9667.51,1.334147704,538522,1,0,0,3208.75,
0,0,0,0,0,0,0,0,0,0,0,1,15,15,1.195760682,387.71,174.8552778,0.966933782,11650,0,9,0,4,56317.28,0,2,0,0,70351.56,70351.56,14034.28,0,851277,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,70,71,0,680.79,25.98361111,0.67454529,154,0,0,0.013052563,3,15322.96,0.014285714,4,0,782.6674172,25146.22,28077.24,9823.26,1.069760004,0,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,7,138,143,0,0,15.54222222,0.799499004,667,0.028985507,18,0.098570345,0,125480.26,0.028985507,7,0,815.1022333,184441.62,189654.17,58961.36,1.309860772,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,275.92,1222.8725,0.996400195,344,0,0,0,20,392983.91,0,0,0,0,393951.9,393951.9,967.99,0.9827548,0,2,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,3,56,58,0,0,80.22819444,1,1833,0,0,0,0,47012.66,0,5,1884.32,0,156865.51,157961.16,109852.85,2.352244072,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,828,1,3298,0,7,0,12,793.58,0,0,0,0,5039.64,5092.27,4246.06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,43,44,1.198810091,569.5765909,114.51,1,5062,0,0,0,0,11986.09,0,1,667.43,0,24998.59,25061.37,13012.5,0,77805,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.01509434,13,265,279,0.946026691,724.188,9.6925,0.564065681,15516,0,100,0,0,904140.85,0,23,175429.93,0,1380681.95,1401640.37,476541.1,3.704254358,1764626,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.027777778,3,36,38,0,0,144,1,10754,0,38,0,1,114860.44,0,2,0,0,138650.38,139608,23789.94,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,14,14,0,0,25.40888889,0.634841117,1204,0,3,0.942066469,1,7996.58,0.071428571,2,0,1723.784401,23155.4,23155.4,15158.82,0.460960432,0,1,0,0,14700,
0,0,0,0,0,0,0,0,0,0,0,2,19,20,1.680357247,642.5414286,150.7102778,0.473713368,9126,0,6,0,0,4825.42,0.052631579,2,0,59.07739441,9340.34,9494.75,4514.92,1.36971128,97990,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7831,0,1,0,48,0,0,0,0,0,4537.77,4537.77,4537.77,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,92,98,0.808468539,1183.35,27.50888889,0.972019939,1399,0,4,0.038692651,1,78534.21,0.010869565,9,909.61,396.4739931,444326.86,446873.93,365792.65,4.412895732,0,2,0,0,3346.95,
0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,240,1,10290,0,5,0,0,219.93,0,1,0,0,3040.35,4511.17,2820.42,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10038,0,0,0,24,85.8,0,0,0,0,85.8,85.8,0,0,23137,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,62,62,1.068734078,1964.1125,46.67138889,0.706060298,8189,0,15,0.000594794,1,25459.87,0.048387097,3,34716.5,2568.134523,202187.08,202187.08,176727.21,1.815496397,142216,1,0,0,6052.29,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,840,0.999989414,0,0,6,0,0,23554.41,0,1,0,0,24560.71,24560.71,1006.3,0,62759,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,559,0,0,0,30,6479.88,0,0,0,0,6479.88,6479.88,0,0.897795557,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,45,47,1.516351405,660.1302222,97.11486111,0.962944018,0,0,0,0,4,9982.76,0,1,0,0,29371.8,30849,19389.04,0.368516486,52497,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,125,128,1.48163791,1225.149118,29.94791667,0.90365086,1106,0,0,0,0,207318.98,0,10,36243.17,0,422696.24,432334.63,215377.26,2.218101435,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.055555556,2,18,18,1.480261729,2745.536,230.0144444,0.934077527,1715,0,0,0,0,190442.29,0,3,362.86,0,208239.76,208239.76,17797.47,3.43178953,111937,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005747126,8,174,182,0,0,14.32055556,0.549298213,2006,0,108,0.24200624,0,585424.42,0,14,48741.94,138.1540648,804352.22,813349.36,218927.8,4.800181996,35525,1,0,0,108.31,
0,0,0,0,0,0,0,0,0,0,0.012195122,4,82,84,0.908045304,947.0196154,48,0.896613757,1193,0,58,0,1,125908.9,0,3,158.63,0,236715.24,238160.41,110806.34,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,9,9,0,0,384,1,6842,0,9,0,1,7903.26,0,1,187.99,0,12762.32,12762.32,4859.06,0,1180774,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,467.79875,1,3440,0,0,0,4,503.77,0,1,0,0,1862.85,1862.85,1359.08,0.45435674,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,588,1,0,0,5,0,11,2188.01,0,0,0,0,6589.85,6589.85,4401.84,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,816,1,2105,0,6,0,1,2161.21,0,1,0,0,30647.7,30647.7,28486.49,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,42,42,1.173463423,607.8009375,101.3804167,0.67444191,1623,0,0,0.05648219,0,5072.01,0,4,1189.97,396.0835821,28838.11,28838.11,23766.1,0.714334051,0,1,0,0,6915.25,
0,0,0,0,0,0,0,0,0,1,0,1,6,6,0,143.91,83.45902778,0.968780913,7591,0,5,0,0,4305.8,0,2,143.91,0,4609.68,4609.68,303.88,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,73,74,1.337831544,2618.66,33.35638889,0.989143174,2241,0.054794521,0,0.042623851,4,2801453.47,0.068493151,4,0,935.3036584,2818037.46,2818248.13,16583.99,1.993210767,0,1,0,0,2100,
0,0,0,0,0,0,0,0,0,0,0,2,13,13,0,0,206.295,0.997683198,1665,0,11,0,4,4718.61,0,1,0,0,108162.03,108162.03,103443.42,0,0,1,0,0,191.25,
0,0,0,0,0,0,0,0,0,0,0,3,22,26,0,420.17,204.6186111,0.987985394,276,0,0,0,0,24559.32,0,2,7.21,0,34881.73,34971.6,10322.41,1.857571003,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,269,0,0,0,62,22,0,0,0,0,22,22,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,69,72,1.111963555,814.7082353,36.42805556,0.674839595,360,0,0,0,0,144630.34,0,7,2338.84,0,167941.17,170377.94,23310.83,0,0,1,36304.29236,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,33,35,1.021879582,643.65,111.51875,0.922560701,56,0,15,0,1,230760.7,0,2,2491.75,0,260764.6,261031.03,30003.9,1.535439497,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,5,5,0,0,384,1,3761,0,5,0,11,5175.35,0,0,0,0,23692.94,23692.94,18517.59,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,193,198,0,0,17.93916667,0.754045668,268,0.056994819,0,0.35200402,0,34300.81,0.041450777,17,13965.51,705.8990674,50497.23,57901.44,16196.42,0,0,1,0,0,14241.11,
0,0,0,0,0,0,0,0,0,0,0,2,30,31,0.692047147,799.488,82.14138889,0.339688128,9477,0,9,0,0,13248.56,0.066666667,4,1520.27,415.5984652,37624.1,37714.83,24375.54,1.750529995,489758,2,0,0,9946.56,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,26.19777778,0.788103003,13770,0,2,0,13,5292.04,0,0,0,0,11293.27,11293.27,6001.23,0.684312128,1489940,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,312,1,34,0,0,0,27,5241.87,0,0,0,0,13178.69,13178.69,7936.82,0,0,2,1905.61742,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,16,17,0,61.99,141.3480556,0.963967289,8446,0,4,0,0,1271.56,0,1,84.61,0,32364.69,32487.98,31093.13,2.052420874,49961,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,110,112,1.928796993,1124.098205,22.19694444,0.531819978,3444,0.018181818,3,0.169430682,0,47786.06,0,9,552.59,287.5816925,82134.87,82433.59,34348.81,1.574852029,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,14,16,0,0,188.8780556,0.977449853,5498,0,0,0,0,51347.48,0.071428571,2,0,135.2058313,54491.99,56164.6,3144.51,2.662697655,54621,1,0,0,600,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,539.11,0.875285691,8280,0,1,0,53,52.93,0,0,0,0,424.41,424.41,371.48,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,32,33,0,0,96,1,155,0,33,0,6,63823.17,0,1,2003.18,0,349006.96,354972.25,285183.79,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,3623,0,2,0,14,2269.2,0,0,0,0,2269.2,2269.2,0,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,0.995224545,927.316,654.3361111,0.699937201,160,0,0,0,4,4342.98,0,2,0,0,6624.28,6624.28,2281.3,0.532979205,0,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,5,109,112,1.371232711,573.7777419,48.17944444,0.838307171,2326,0,36,0.264904919,0,181392.45,0.009174312,4,964.42,551.6185523,299798.04,313518.48,118405.59,1.617770018,0,0,0,0,800,
0,0,0,0,0,0,0,0,0,0,0,4,92,95,1.285817803,688.8658824,40.48152778,0.552546247,1038,0,2,0,0,32517.81,0,4,2105.16,0,142497.43,145745.9,109979.62,1.25999954,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006651885,19,451,468,0,0,24,0.98150021,80,0.013303769,442,0,0,3233987.23,0.031042129,35,213983.48,0,4526267.81,4579109.7,1292280.58,0,0,,0,0,84697.46,
0,0,0,0,0,0,0,0,0,0,0.00955414,14,314,334,0,0,12.50083333,1,0,0.006369427,0,0,0,701879.11,0,30,34716.81,0,1165902.89,1172885.93,464023.78,4.229556754,1586078,25,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,502,0,0,0,39,26.61,0,0,0,0,26.61,26.61,0,0,0,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,32,34,1.015888835,2410.085,50.93777778,0.798199064,4592,0,10,0,0,31854.41,0.03125,1,0,374.4801734,63574.82,69283.97,31720.41,2.241655592,80756,,0,0,1759.13,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,117.16,0,1,5473,0,0,0,39,117.16,0,0,0,0,117.16,117.16,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.038461538,2,26,28,0,0,63.84833333,0.699567344,649,0,0,0,1,22463.28,0,2,785.58,0,54066.3,54211.65,31603.02,1.651996427,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,18,19,0,0,168,1,7326,0,19,0,5,19495.46,0,1,43.69,0,20887.67,21155.69,1392.21,0,163955,,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,4,69,74,0,0,46.14833333,0.994830704,1265,0,0,0,1,57672.75,0,9,24041.3,186.1900166,117986.34,125345.88,60313.59,2.000361698,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,47,48,0,0,72,1,1715,0,48,0,8,285275.65,0,0,0,0,318959.93,319088.59,33684.28,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,107,113,1.019249547,740.46,16.90833333,0.5175008,49,0,0,0.110968399,1,27666.03,0,9,267.38,1317.746193,53948.18,54831.78,26282.15,1.801305161,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,22,24,0,0,141.5488889,1,1060,0.090909091,0,0.071279746,3,1944.85,0.090909091,1,0,1705.38963,3326.05,11763.73,1381.2,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006956522,20,575,603,0,0,7.0175,0.874111163,13655,0.006956522,21,0,0,1657416.54,0,53,117940.85,0,2623994.27,2655391.59,966577.73,9.475119072,167093,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,75,78,0,0,21.94944444,0.951001051,157,0,0,0.089588509,1,41818.64,0.013333333,3,63.71,440.1474707,117063.82,128321.12,75245.18,3.635950435,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,69,72,0,0,24,0.590457275,1142,0,43,0,0,294607.74,0,9,17561.27,0,368751.43,369812.82,74143.69,2.673172314,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006622517,6,151,154,0.773975397,1364.41,17.98,0.964858805,4307,0.013245033,2,0.051920682,0,136971.84,0.013245033,11,5003.52,292.5480878,389941.25,391391.36,252969.41,3.489140428,85134,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,16,16,1.355085379,813.116875,72.65972222,1,1119,0,0,0,1,7169.72,0,2,119.3,0,13009.87,13009.87,5840.15,0,,1,0,0,0,
0,0,0,0,0,0,1,0,0,0,0,3,32,34,0,0,0,0.95241781,0,0,0,0.152011321,3,6243.11,0.0625,4,0,292.217597,6243.11,6304.88,0,0,0,1,0,0,300,
0,0,0,0,0,0,0,0,0,0,0.00591716,13,169,176,0,1607.08,24,0.984598785,9162,0,164,0.164263591,0,219019.18,0,13,10774.53,89.06780069,534145.98,741364.26,315126.8,1.30262461,508720,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,48,49,1.505296457,483.9,63.325,0.952642768,3527,0,3,0.015820091,1,249395.25,0,5,0,445.5343281,257009.72,258193.51,7614.47,3.704501896,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,168,0.999608709,2573,0,7,0,1,3256.76,0,1,0,0,5392.4,5392.4,2135.64,0,53177,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,25,29,0,0,156.8466667,1,1310,0,0,0,1,8235,0,3,56.61,0,28777.5,48941.06,20542.5,2.278055615,173304,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,45,46,0,0,31.89569444,0.876861767,903,0,3,0.482316052,3,90340.74,0.022222222,2,0,351.3785888,93594.51,93667.74,3253.77,0.89693199,0,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,776,0,0,0.193091431,14,619.81,0,0,0,75.28267021,619.81,619.81,0,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,95,97,1.177676303,699.6482759,30.34,0.513382232,3928,0.052631579,0,0.338456147,1,38883.01,0.052631579,6,4627.26,334.0603938,86812.93,89080.06,47929.92,1.420204027,1299865,1,5755.206455,0,3540.81,
0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,284.6340278,0.546028269,3420,0,1,0,1,3805.55,0,1,0,471.6576447,4501.69,4501.69,696.14,1.194984917,692524,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.055555556,3,18,19,0,0,32.23222222,0.622469509,16966,0,4,0,4,24693.37,0,1,165.13,0,119456.25,119728.74,94762.88,1.677118605,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,44,48,0,0,13.79083333,0.624273948,2239,0,15,0.021375978,0,56341.33,0.022727273,4,0,940.136476,276524.35,278191.25,220183.02,2.990082999,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,31,31,1.107030862,931.5438889,162.62625,0.555873331,7218,0,4,0,1,28335.19,0,2,196.46,0,50766.08,50766.08,22430.89,1.285354693,,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0.142857143,1,7,7,0,0,0,0.685746588,12329,0,4,0,1,929.12,0,1,9420.33,0,14267.18,14267.18,13338.06,1.635844337,11025,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,12,13,0,341.68,343.3025,0.542816084,3361,0,4,0,0,4201.75,0,2,0,0,12469.16,12810.84,8267.41,1.340584453,137437,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,0.994334508,2422,0,0,0.088001963,4,368.9,0.111111111,1,0,42.49559051,368.9,368.9,0,0,129909,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.009174312,20,545,570,0.958666499,783.9333333,24,0.964854955,0,0,528,0,0,1531470.84,0,35,10664.31,0,2677832.92,3023756.8,1146362.08,2.939586902,265963,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,10,130,134,0,0,24,0.996268623,3626,0,128,0.761491384,0,290963.59,0,8,376.27,474.8227457,429711.32,434421.39,138747.73,0,0,2,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,716,0,0,0,67,30542.21,0,0,0,0,30542.21,30542.21,0,0,0,1,20191.5402,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,38,38,0,0,96,0.927310031,12058,0,36,0,1,113313.8,0,1,10635.62,0,581991.58,581991.58,468677.78,1.397160076,42041,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,26,29,0.848689607,360.1233333,56.93555556,0.949660042,11926,0,0,0,0,28882.45,0,1,1263.45,0,38035.45,42922.96,9153,2.390758651,39744,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,18,18,1.452341777,897.5625,171.2919444,0.799028325,8348,0,1,0,6,9926.79,0,1,447.75,0,17973.08,17973.08,8046.29,0,130183,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.010471204,9,191,201,0,714.34,16.99625,0.982682629,9125,0,3,0,0,243249.91,0,17,46686.65,0,544444.88,549402.67,301194.97,2.823211215,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,31.0225,0.965505863,1143,0,0,0,0,723.79,0,2,1155.08,0,1878.87,1878.87,1155.08,1.507801995,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,648,1,2751,0,4,0,53,149611.81,0,0,0,0,151112.46,151112.46,1500.65,0,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.015544041,12,193,203,0,0,14.50555556,0.99730375,2273,0,1,1,0,546781.23,0,16,48545.94,0,995962.94,1000949.37,449181.71,3.505273165,251141,2,0,0,936.78,
0,0,0,0,0,0,0,0,0,0,0.011627907,4,86,93,1.259635104,934.62375,25.89722222,0.851354242,2204,0,1,0.006409679,0,91637.59,0.023255814,8,128292.17,7858.38701,337644.92,384608.15,246007.33,3.055041436,0,1,0,0,4731,
0,1,0,0,0,0,0,0,0,0,0,6,191,197,0,0,7.347222222,0.369910802,7848,0.031413613,7,0.192871115,0,46172.34,0.073298429,12,5000,462.7842831,90985.01,91585.89,44812.67,0.476926767,282472,0,0,0,32112.31,
0,0,0,0,0,0,0,0,0,0,0,2,13,13,0,0,471.3294444,0.997251536,1027,0,0,0,1,2456.64,0,2,254.03,0,41444.96,41444.96,38988.32,1.74137169,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,65,70,1.429409902,940.7442857,54.26861111,0.699993205,1588,0,15,0.849751004,0,225620.6,0.015384615,7,9422.45,1109.443469,256909.71,258870.97,31289.11,2.492795524,0,1,0,0,1607,
0,0,0,0,0,0,0,0,0,0,0.007575758,7,132,139,0,0,26.91180556,0.979635992,0,0,4,0,0,286831.58,0,11,6233.73,0,403474.82,406571.73,116643.24,4.037476697,177328,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,6540,0,0,0,69,120.85,0,0,0,0,17906.88,26496.88,17786.03,1.000315746,,0,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,3,40,45,1.747543883,1179.230541,26.92375,0.880334229,6272,0,2,0,0,17774.74,0,7,1387.7,0,41925.61,49562.46,24150.87,2.035976401,204348,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,852,1,7185,0,3,0,34,2293.03,0,0,0,0,20042.82,20042.82,17749.79,0,145061,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,2,14,15,0,0,177.8615278,0.906319006,1166,0,11,0,0,22788.91,0,2,68435.24,0,103554.82,104293.62,80765.91,1.363628464,76622,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,92,92,2.07918566,881.4918367,39.05277778,0.588181797,12939,0,20,0.174077423,0,41210,0,9,4279.65,233.5986719,160767.42,160767.42,119557.42,2.07192016,,2,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,1,17,21,0.735044174,504.27375,83.54361111,0.694174667,2529,0,1,0,4,3714.67,0,1,723.94,0,15976.6,17123.14,12261.93,2.112555874,123254,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,6853,0,3,0,85,807.82,0,0,0,0,39022.79,41326.29,38214.97,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.05,2,20,20,1.146947882,1370.276667,180.0051389,0.784324555,523,0,0,0,8,6158.42,0,0,0,1669.367984,33623.16,33623.16,27464.74,1.441531198,0,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,19,21,1.446257701,537.1982353,166.0397222,0.682588859,2256,0,2,0,1,8143.42,0,1,0,0,12779.81,13379.02,4636.39,1.052864651,423206,3,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,18,18,0,0,284.1127778,0.584979717,4455,0,0,0.007127211,5,4674.08,0.222222222,2,0,324.3046516,5322.27,5322.27,648.19,0,33135,1,0,0,2208.85,
0,0,0,0,0,0,0,0,0,0,0.002680965,10,373,385,0.934790316,395.5333333,8.856944444,0.942095405,3822,0.034852547,44,0.112017647,1,1733942.04,0.018766756,20,282.13,917.1168338,1793158.4,1806620.87,59216.36,1.328770816,179877,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,29,29,0.756818331,491.778,136.5659722,0.58284136,3323,0,8,0.126575529,3,9665.59,0.068965517,3,185.17,966.963954,44733.15,44733.15,35067.56,1.678706752,618813,5,0,0,10383.39,
0,0,0,0,0,0,0,0,0,1,0,1,4,4,1.211909891,323.7733333,731.27625,0.948045483,2891,0,0,0,28,829.98,0,0,0,0,1024.55,1024.55,194.57,0,904,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,4,42,43,1.334810036,802.185122,63.30180556,0.938278533,2123,0,0,0,4,22723.32,0,1,102.75,0,34816.45,35053.12,12093.13,0,133647,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.013043478,9,230,238,1.329363066,657.0027551,15.39305556,0.832316007,2883,0,128,0,0,229113.97,0,18,1836.22,0,570653.66,620183.11,341539.69,1.464452631,545975,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,579.3705556,1,3351,0,0,0,25,20290.32,0,0,0,0,20482.14,20482.14,191.82,1.967443588,7972,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.1,2,10,11,0,0,1176,0.848666113,1962,0,10,0,0,45759.57,0,1,0,0,59904.28,60114.89,14144.71,0,112001,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,135,138,1.301909999,490.3335714,13.13222222,0.437291691,6019,0.014814815,8,0.270836886,0,53619.84,0.014814815,11,772.15,735.5174274,78931.03,78981.24,25311.19,1.980759627,,1,0,0,110,
0,0,0,0,0,0,0,0,0,0,0,4,91,94,1.396428078,1376.04125,16.10472222,0.723891268,415,0,6,0.043629882,0,107463.22,0.043956044,7,5655.84,261.5946726,171973.33,178415.98,64510.11,1.948923283,,2,0,0,7083,
0,0,0,0,0,0,0,0,0,0,0,1,15,17,0.759280625,461.815,111.0065278,0.666728331,232,0,0,0.023986214,0,2670.33,0,2,0,167.2450418,16420.22,17189.91,13749.89,0.791530847,0,,0,0,11461,
0,0,0,0,0,0,0,0,0,0,0,4,76,77,1.180327979,401.9591667,60.68666667,0.996011735,547,0,65,0,0,1106774.22,0,4,0,0,1208639.76,1209425.62,101865.54,0,610,2,0,0,0,
